compound_id,ChEMBL ID,smiles,smiles_standardized,target,prob_non_binding,prob_binding,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,max_confidence,conformal_set,conformal_ambiguous,in_domain,severe_ood,knn_distance,risk_score,similarity_to_training,ensemble_confidence,sas_score,consensus_prob_binding
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,hERG,0.3934591110849596,0.6065408889150404,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6065408889150404,{ambiguous},True,False,False,13.883603005403824,0.6065408889150404,0.06718803233578104,0.7508550508603846,,0.787939686523897
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,Cav1.2,0.5168357924771514,0.4831642075228486,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5168357924771514,{ambiguous},True,False,False,13.883603005403824,0.4831642075228486,0.06718803233578104,0.6104741419859638,,0.6007651413580025
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,Nav1.5,0.3668065719615439,0.633193428038456,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.633193428038456,{ambiguous},True,False,False,13.883603005403824,0.633193428038456,0.06718803233578104,0.7712502858150527,,0.8151333331301208
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,CYP3A4,0.39339204271738004,0.60660795728262,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.60660795728262,{ambiguous},True,False,False,13.883603005403824,0.60660795728262,0.06718803233578104,0.7227436738655815,,0.7504578505308261
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,CYP2D6,0.5419259355284763,0.4580740644715236,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5419259355284763,{ambiguous},True,False,False,13.883603005403824,0.4580740644715236,0.06718803233578104,0.6362287514574299,,0.6351046206532905
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,CYP2C9,0.41085419100916304,0.589145808990837,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.589145808990837,{ambiguous},True,False,False,13.883603005403824,0.589145808990837,0.06718803233578104,0.6592510889623138,,0.6658010706598024
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,CYP1A2,0.5565447075745146,0.44345529242548554,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5565447075745146,{ambiguous},True,False,False,13.883603005403824,0.44345529242548554,0.06718803233578104,0.5628972331963926,,0.5373292629719075
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,CYP2C19,0.41000701834874914,0.5899929816512509,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5899929816512509,{ambiguous},True,False,False,13.868656709569716,0.5899929816512509,0.06725557120142422,0.7330339554990077,,0.764178226042061
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,P-gp,0.41000701834874914,0.5899929816512509,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5899929816512509,{ambiguous},True,False,False,13.883603005403824,0.5899929816512509,0.06718803233578104,0.7459267574673392,,0.7813686286665029
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,BSEP,0.3786918178631833,0.6213081821368166,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6213081821368166,{ambiguous},True,False,False,13.847311715327113,0.6213081821368166,0.0673522600706015,0.7686175137969613,,0.8116229704393326
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,ERa,0.08562754148807561,0.9143724585119243,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9143724585119243,{binding},False,True,False,9.396854048483812,0.9143724585119243,0.09618294104511657,0.7501796439984244,,0.8250626216720884
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,ER_beta,0.11754165862446116,0.8824583413755388,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8824583413755388,{binding},False,True,False,9.396854048483812,0.8824583413755388,0.09618294104511657,0.740170337125748,,0.8117168791751865
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,AR,0.0310444895758278,0.9689555104241722,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9689555104241722,{binding},False,True,False,9.439422802558886,0.9689555104241722,0.0957907366061352,0.7825962346142825,,0.8682847424932326
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,GR,0.033704246917722225,0.9662957530822777,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9662957530822777,{binding},False,True,False,9.439422802558886,0.9662957530822777,0.0957907366061352,0.7805293631184835,,0.8655289138321672
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,PR,0.047915715783470834,0.9520842842165291,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9520842842165291,{binding},False,True,False,9.439422802558886,0.9520842842165291,0.0957907366061352,0.7656834298396715,,0.8457343361270846
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,MR,0.00992653201631529,0.9900734679836848,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9900734679836848,{binding},False,True,False,9.42274476324705,0.9900734679836848,0.09594401692788504,0.7879208514461717,,0.8753842316024181
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,PPARg,0.09124609428541856,0.9087539057145815,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9087539057145815,{binding},False,True,False,9.439422802558886,0.9087539057145815,0.0957907366061352,0.747910927626111,,0.8220376665090039
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,PXR,0.18238063294821527,0.8176193670517847,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8176193670517847,{binding},False,True,False,9.41801985876244,0.8176193670517847,0.09598753060150053,0.7005551605965961,,0.7588966438029839
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CAR,0.15405747756484586,0.8459425224351542,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8459425224351542,{binding},False,True,False,9.386303743441852,0.8459425224351542,0.09628064272926956,0.73035205579893,,0.7986258374060959
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,LXRa,0.15405747756484586,0.8459425224351542,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8459425224351542,{binding},False,True,False,9.386303743441852,0.8459425224351542,0.09628064272926956,0.73035205579893,,0.7986258374060959
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,LXRb,0.15405747756484586,0.8459425224351542,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8459425224351542,{binding},False,True,False,9.386303743441852,0.8459425224351542,0.09628064272926956,0.73035205579893,,0.7986258374060959
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,FXR,0.0954216073781291,0.9045783926218709,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9045783926218709,{binding},False,True,False,9.439422802558886,0.9045783926218709,0.0957907366061352,0.7625608694467639,,0.8415709222698745
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,RXRa,0.10641878727932141,0.8935812127206786,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8935812127206786,{binding},False,True,False,9.439422802558886,0.8935812127206786,0.0957907366061352,0.7478199519036852,,0.8219163655457695
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,VDR,0.16072592295600488,0.8392740770439951,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8392740770439951,{binding},False,True,False,9.439422802558886,0.8392740770439951,0.0957907366061352,0.7102092699425674,,0.7717687895976124
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,hERG,0.15820297719933865,0.8417970228006614,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8417970228006614,{binding},False,True,False,9.439422802558886,0.8417970228006614,0.0957907366061352,0.7330352943383383,,0.8022034887919736
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Cav1.2,0.28407439200665113,0.7159256079933488,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7159256079933488,{ambiguous},True,True,False,9.439422802558886,0.7159256079933488,0.0957907366061352,0.6456188691334366,,0.685648255185438
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Nav1.5,0.11754165862446116,0.8824583413755388,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8824583413755388,{binding},False,True,False,9.439422802558886,0.8824583413755388,0.0957907366061352,0.7243424763660653,,0.790613064828943
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CYP3A4,0.12310996563573884,0.8768900343642612,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8768900343642612,{binding},False,True,False,9.439422802558886,0.8768900343642612,0.0957907366061352,0.7220011953465271,,0.787491356802892
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CYP2D6,0.16072592295600488,0.8392740770439951,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8392740770439951,{binding},False,True,False,9.439422802558886,0.8392740770439951,0.0957907366061352,0.7055139587131982,,0.7655083746251202
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CYP2C9,0.17970740443748642,0.8202925955625137,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8202925955625137,{binding},False,True,False,9.439422802558886,0.8202925955625137,0.0957907366061352,0.6352393862196216,,0.6718089446336847
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CYP1A2,0.3474699053981782,0.6525300946018219,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.6525300946018219,{ambiguous},True,True,False,9.439422802558886,0.6525300946018219,0.0957907366061352,0.5523010828912195,,0.4987400333035666
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CYP2C19,0.22090282117912788,0.779097178820872,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.779097178820872,{binding},False,True,False,9.439422802558886,0.779097178820872,0.0957907366061352,0.6214698714908933,,0.653449591662047
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,P-gp,0.17326346049354246,0.8267365395064575,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8267365395064575,{binding},False,True,False,9.439422802558886,0.8267365395064575,0.0957907366061352,0.7127119153496341,,0.775105650140368
Ipatasertib (GDC-0068),CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,BSEP,0.15405747756484586,0.8459425224351542,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8459425224351542,{binding},False,True,False,9.386303743441852,0.8459425224351542,0.09628064272926956,0.73035205579893,,0.7986258374060959
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,ERa,0.25587479158653953,0.7441252084134605,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7441252084134605,{binding},False,False,False,13.253882159043602,0.7441252084134605,0.07015632575336916,0.6755570989250286,,0.704946281012862
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,ER_beta,0.2588067499325106,0.7411932500674894,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7411932500674894,{binding},False,False,False,13.253882159043602,0.7411932500674894,0.07015632575336916,0.680954183948902,,0.7121423943780266
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,AR,0.21160171733969232,0.7883982826603076,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7883982826603076,{binding},False,False,False,13.253882159043602,0.7883982826603076,0.07015632575336916,0.7206977439056355,,0.7651338076536712
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,GR,0.11754165862446116,0.8824583413755388,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8824583413755388,{binding},False,False,False,13.253882159043602,0.8824583413755388,0.07015632575336916,0.7638790083203282,,0.8227088268732617
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,PR,0.11476388084668339,0.8852361191533166,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8852361191533166,{binding},False,False,False,13.253882159043602,0.8852361191533166,0.07015632575336916,0.7610938157247682,,0.8189952367458481
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,MR,0.04899046680752269,0.9510095331924773,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9510095331924773,{binding},False,False,False,13.253882159043602,0.9510095331924773,0.07015632575336916,0.7977153084128235,,0.8678238936632553
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,PPARg,0.24837680153059075,0.7516231984694093,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7516231984694093,{binding},False,False,False,13.253882159043602,0.7516231984694093,0.07015632575336916,0.6998084617849523,,0.7372814314927605
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,PXR,0.3461028094490814,0.6538971905509187,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.6538971905509187,{ambiguous},True,False,False,13.253882159043602,0.6538971905509187,0.07015632575336916,0.6528945392375638,,0.5929410549695983
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,CAR,0.3079503133423542,0.6920496866576459,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6920496866576459,{ambiguous},True,False,False,13.215979818694766,0.6920496866576459,0.07034337504369183,0.6753414154491648,,0.7046587030450437
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,LXRa,0.3079503133423542,0.6920496866576459,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6920496866576459,{ambiguous},True,False,False,13.215979818694766,0.6920496866576459,0.07034337504369183,0.6753414154491648,,0.7046587030450437
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,LXRb,0.3079503133423542,0.6920496866576459,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6920496866576459,{ambiguous},True,False,False,13.215979818694766,0.6920496866576459,0.07034337504369183,0.6753414154491648,,0.7046587030450437
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,FXR,0.285618002262697,0.7143819977373029,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7143819977373029,{ambiguous},True,False,False,13.177966930049672,0.7143819977373029,0.07053197436090342,0.676792846704581,,0.7065939447189319
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,RXRa,0.1819385760232074,0.8180614239767926,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8180614239767926,{binding},False,False,False,13.253882159043602,0.8180614239767926,0.07015632575336916,0.6942262953841438,,0.729838542958349
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,VDR,0.3064067030863083,0.6935932969136918,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6935932969136918,{ambiguous},True,False,False,13.253882159043602,0.6935932969136918,0.07015632575336916,0.6506917109888879,,0.6717924304313412
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,hERG,0.3210013794323458,0.6789986205676541,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6789986205676541,{ambiguous},True,False,False,13.253882159043602,0.6789986205676541,0.07015632575336916,0.63277229191535,,0.647899871666624
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,Cav1.2,0.37482033274860543,0.6251796672513946,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.6251796672513946,{ambiguous},True,False,False,13.253882159043602,0.6251796672513946,0.07015632575336916,0.6125937572451425,,0.49096278662208476
