compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,correct,in_domain,severe_ood,knn_distance,prob_non_binding,prob_binding,max_confidence,consensus_prob_binding,target_suspicious_mcc1,conformal_set,conformal_ambiguous
TEST_0364,CC(=O)O,MR,,0,inactive,NEG_ACETIC_MR,CHEMBL1994,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,False,False,74.7681692563424,0.18197558184229723,0.8180244181577028,0.8180244181577028,0.6623441811804777,False,{binding},False
TEST_0365,OC(=O)C1CCCN1,MR,,0,inactive,NEG_PRO_MR,CHEMBL1994,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,False,False,23.554345839665622,0.1615236181950941,0.8384763818049059,0.8384763818049059,0.6950528978064705,False,{binding},False
TEST_0366,OCC(O)C(O)CO,MR,,0,inactive,NEG_ERYTHRITOL_MR,CHEMBL1994,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,False,False,37.35191480055434,0.26846822332611964,0.7315317766738804,0.7315317766738804,0.5704581260810766,False,{binding},False
TEST_0367,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CAR,4.3,1,less_potent,CHEMBL6_CAR,CHEMBL2248,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,9.216031082963292,0.3053555522446395,0.6946444477553605,0.6946444477553605,0.638472948713204,False,{ambiguous},True
TEST_0368,CC(=O)C(=O)O,CAR,,0,inactive,NEG_PYRUVATE_CAR,CHEMBL2248,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,48.70367471085657,0.7270360890150237,0.2729639109849763,0.7270360890150237,0.3109417784248864,False,{ambiguous},True
TEST_0369,CC(C)(CO)C(O)C(=O)NCCC(=O)O,CAR,,0,inactive,NEG_PANTO_CAR,CHEMBL2248,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,29.72570811964645,0.5866918413595525,0.4133081586404474,0.5866918413595525,0.3842052955331157,False,{ambiguous},True
TEST_0370,NCCS(=O)(=O)O,CAR,,0,inactive,NEG_TAURINE_CAR,CHEMBL2248,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,36.109226471453454,0.9404494294570666,0.059550570542933494,0.9404494294570666,0.1848453268531721,False,{non_binding},False
TEST_0371,CC(=O)O,LXRa,,0,inactive,NEG_ACETIC_LXRa,CHEMBL5231,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,74.76134812917707,0.8449503364958274,0.15504966350417262,0.8449503364958274,0.23333242839492094,False,{non_binding},False
TEST_0372,OCC(O)C(O)CO,LXRa,,0,inactive,NEG_ERYTHRITOL_LXRa,CHEMBL5231,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,37.337847254394944,0.8950243466879837,0.10497565331201629,0.8950243466879837,0.18676768322545376,False,{non_binding},False
TEST_0373,CC(=O)NC1C(O)OC(CO)C(O)C1O,LXRa,,0,inactive,NEG_GLCNAC_LXRa,CHEMBL5231,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,32.32648331569586,0.9534986319941204,0.046501368005879604,0.9534986319941204,0.23146049534683777,False,{non_binding},False
TEST_0374,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1OC1OC(CO)C(O)C(O)C1O,LXRa,,0,inactive,NEG_LACTOSE_LXRa,CHEMBL5231,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,36.077174501602734,0.6360417549557593,0.3639582450442406,0.6360417549557593,0.46476748930868733,False,{ambiguous},True
TEST_0375,CCO,LXRa,,0,inactive,NEG_ETOH_LXRa,CHEMBL5231,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,87.07294777759662,0.8502832728562544,0.1497167271437456,0.8502832728562544,0.24606814421844347,False,{non_binding},False
TEST_0376,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,LXRa,,0,inactive,NEG_GLC_LXRa,CHEMBL5231,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,34.5157344276349,0.7858606153799862,0.21413938462001378,0.7858606153799862,0.28084924163576375,False,{non_binding},False
TEST_0377,CC(O)C(=O)O,LXRa,,0,inactive,NEG_LACTIC_LXRa,CHEMBL5231,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,47.377041716961244,0.7915167944296926,0.20848320557030736,0.7915167944296926,0.23771352558132233,False,{non_binding},False
TEST_0378,OCC(O)C(O)C(O)C(O)CO,LXRa,,0,inactive,NEG_SORB_LXRa,CHEMBL5231,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,42.58810463666074,0.8927169119061121,0.10728308809388784,0.8927169119061121,0.1876680400099062,False,{non_binding},False
TEST_0379,OCC(O)C(O)C(O)C(O)CO,LXRb,,0,inactive,NEG_MANN_LXRb,CHEMBL4309,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,42.58810463666074,0.8927169119061121,0.10728308809388784,0.8927169119061121,0.1876680400099062,False,{non_binding},False
TEST_0380,CC(=O)C(=O)O,LXRb,,0,inactive,NEG_PYRUVATE_LXRb,CHEMBL4309,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,48.70367471085657,0.7270360890150237,0.2729639109849763,0.7270360890150237,0.3109417784248864,False,{ambiguous},True
TEST_0381,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,FXR,5.7,2,potent,CHEMBL_FXR_P5,CHEMBL2001,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,True,False,10.321973736368744,0.975210647756746,0.024789352243253952,0.975210647756746,0.10490144488316988,False,{non_binding},False
TEST_0382,OCC(O)C(O)CO,FXR,,0,inactive,NEG_ERYTHRITOL_FXR,CHEMBL2001,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,37.35191480055434,0.8873805797760834,0.11261942022391654,0.8873805797760834,0.21027455844293141,False,{non_binding},False
TEST_0383,OCC(O)C(O)C(O)C(O)CO,FXR,,0,inactive,NEG_MANN_FXR,CHEMBL2001,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,42.60143278331509,0.884926731603784,0.11507326839621597,0.884926731603784,0.21003983992962091,False,{non_binding},False
TEST_0384,NC(CC(=O)O)C(=O)O,FXR,,0,inactive,NEG_ASP_FXR,CHEMBL2001,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,47.67281239583377,0.771167357194913,0.22883264280508697,0.771167357194913,0.23334336421692714,False,{non_binding},False
TEST_0385,CC(C)(CO)C(O)C(=O)NCCC(=O)O,FXR,,0,inactive,NEG_PANTO_FXR,CHEMBL2001,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,29.743087186567095,0.393920817179488,0.606079182820512,0.606079182820512,0.4905571757353036,False,{ambiguous},True
TEST_0386,OCC(O)C(O)C(O)C(O)CO,FXR,,0,inactive,NEG_SORB_FXR,CHEMBL2001,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,42.60143278331509,0.884926731603784,0.11507326839621597,0.884926731603784,0.21003983992962091,False,{non_binding},False
TEST_0387,CC(=O)NC1C(O)OC(CO)C(O)C1O,FXR,,0,inactive,NEG_GLCNAC_FXR,CHEMBL2001,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,32.345824919363665,0.928589993169503,0.07141000683049697,0.928589993169503,0.2662691906489781,False,{non_binding},False
TEST_0388,C=C1CCC(O)C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)C1,VDR,7.0,2,potent,CHEMBL511878,CHEMBL1977,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.162264131990781,0.0012685985656890608,0.9987314014343109,0.9987314014343109,0.9821409318243445,True,{binding},False
TEST_0389,CC(C)C(C)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,VDR,4.15,1,less_potent,CHEMBL_VDR_LP2,CHEMBL1977,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,10.689789849397474,0.6369730342152702,0.36302696578472987,0.6369730342152702,0.4663417538625601,True,{ambiguous},True
TEST_0390,NC(=O)N,VDR,,0,inactive,NEG_UREA_VDR,CHEMBL1977,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,78.53170128898353,0.8705210640919139,0.12947893590808607,0.8705210640919139,0.1919110525261292,True,{non_binding},False
TEST_0391,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1OC1OC(CO)C(O)C(O)C1O,VDR,,0,inactive,NEG_LACTOSE_VDR,CHEMBL1977,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,36.09219283965376,0.7936183975880071,0.20638160241199288,0.7936183975880071,0.3833413743717578,True,{non_binding},False
TEST_0392,OCC(O)C(O)C(O)C(O)C(=O)O,VDR,,0,inactive,NEG_GLUCONATE_VDR,CHEMBL1977,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,50.16390843804166,0.7771911932745352,0.22280880672546477,0.7771911932745352,0.21697897138684738,True,{non_binding},False
TEST_0393,OC[C@H]1OC(OC2(CO)OC(CO)C(O)C2O)[C@H](O)[C@@H](O)[C@@H]1O,VDR,,0,inactive,NEG_SUC_VDR,CHEMBL1977,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,36.02447786597744,0.8641823299229056,0.13581767007709444,0.8641823299229056,0.41292280864478864,True,{non_binding},False
TEST_0394,OC(=O)CCC(=O)O,VDR,,0,inactive,NEG_SUCC_VDR,CHEMBL1977,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,34.214487076733825,0.9360090901925062,0.06399090980749374,0.9360090901925062,0.18867881879682766,True,{non_binding},False
TEST_0395,NC(CCCNC(=N)N)C(=O)O,VDR,,0,inactive,NEG_ARG__VDR,CHEMBL1977,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,47.69806043653118,0.8507881284734269,0.14921187152657317,0.8507881284734269,0.19514081981279288,True,{non_binding},False
TEST_0396,OC(=O)COC1=CC=C(Cl)C=C1Cl,CYP2C9,5.82,2,potent,CHEMBL1025_2C9,CHEMBL3397,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,14.817354218900956,0.7599069830812268,0.2400930169187732,0.7599069830812268,0.30065461439712765,False,{non_binding},False
TEST_0397,CC1OC(=O)C(C)=C1C1=CC=CC=C1,CYP2C9,6.0,2,potent,CHEMBL41744_2C9,CHEMBL3397,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,True,False,6.8629821777246915,0.6723414114881683,0.32765858851183166,0.6723414114881683,0.3788451390361864,False,{ambiguous},True
TEST_0398,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,CYP2C9,4.52,1,less_potent,CHEMBL_2C9_LP1,CHEMBL3397,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,5.919552301518806,0.09679328679605537,0.9032067132039446,0.9032067132039446,0.9049303946196959,False,{binding},False
TEST_0399,CC(=O)OC1=CC=CC=C1C(=O)O,CYP2C9,4.3,1,less_potent,CHEMBL_2C9_LP2,CHEMBL3397,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.682245598424236,0.8187693266327547,0.18123067336724527,0.8187693266327547,0.25187405505600163,False,{non_binding},False
TEST_0400,OCC(O)C(O)C(O)C(O)CO,CYP2C9,,0,inactive,NEG_MANN_CYP2C9,CHEMBL3397,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,42.60143278331509,0.9380916034651141,0.061908396534885904,0.9380916034651141,0.13963727008811253,False,{non_binding},False
TEST_0401,CC(C)C(N)C(=O)O,CYP2C9,,0,inactive,NEG_VAL_CYP2C9,CHEMBL3397,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,25.767059728561314,0.933751250477141,0.06624874952285893,0.933751250477141,0.15252188870954622,False,{non_binding},False
TEST_0402,OCC(O)C(O)C(O)C(=O)CO,CYP2C9,,0,inactive,NEG_FRC_CYP2C9,CHEMBL3397,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,40.86430703399239,0.8066287611850969,0.19337123881490317,0.8066287611850969,0.1892377980705886,False,{non_binding},False
TEST_0403,NCC(=O)O,CYP2C9,,0,inactive,NEG_GLY_CYP2C9,CHEMBL3397,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,62.70367903217916,0.8752505557865535,0.1247494442134465,0.8752505557865535,0.170658797718327,False,{non_binding},False
TEST_0404,OCC(O)C(O)C(O)CO,CYP2C9,,0,inactive,NEG_XYLITOL_CYP2C9,CHEMBL3397,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,41.11736510210215,0.9313674842957145,0.06863251570428548,0.9313674842957145,0.149692677516573,False,{non_binding},False
TEST_0405,COC1=CC2=C(C=C1)NC(=N2)S(=O)CC1=NC=C(C)C(OC)=C1C,CYP2C19,5.7,2,potent,CHEMBL1585,CHEMBL3622,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.193674779536435,0.34714097476378036,0.6528590252362196,0.6528590252362196,0.6641641393882627,False,{ambiguous},True
TEST_0406,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CYP2C19,5.0,2,potent,CHEMBL502_2C19,CHEMBL3622,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,10.79400408785368,0.8546012437959147,0.14539875620408524,0.8546012437959147,0.23192113610529833,False,{non_binding},False
TEST_0407,CC1=CC=C(C=C1)C(C)C(=O)O,CYP2C19,4.3,1,less_potent,CHEMBL_2C19_LP2,CHEMBL3622,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,11.335005662657816,0.45590847426624426,0.5440915257337557,0.5440915257337557,0.40756290815542634,False,{ambiguous},True
TEST_0408,NC(=O)N,CYP2C19,,0,inactive,NEG_UREA_CYP2C19,CHEMBL3622,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,78.52947264968343,0.8576571426943449,0.14234285730565505,0.8576571426943449,0.18449843325841123,False,{non_binding},False
TEST_0409,NC(CO)C(=O)O,CYP2C19,,0,inactive,NEG_SER_CYP2C19,CHEMBL3622,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,47.95040266693961,0.7385962145544382,0.2614037854455618,0.7385962145544382,0.21741556235557957,False,{non_binding},False
TEST_0410,OCC(O)C(O)C(O)C(O)CO,CYP2C19,,0,inactive,NEG_SORB_CYP2C19,CHEMBL3622,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,42.60143278331509,0.8703905796301485,0.12960942036985146,0.8703905796301485,0.20897109756606547,False,{non_binding},False
TEST_0411,NC(CCCNC(=N)N)C(=O)O,CYP2C19,,0,inactive,NEG_ARG__CYP2C19,CHEMBL3622,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,47.69806043653118,0.6956274735059254,0.3043725264940746,0.6956274735059254,0.25815273705401,False,{ambiguous},True
TEST_0412,NCCS(=O)(=O)O,CYP2C19,,0,inactive,NEG_TAURINE_CYP2C19,CHEMBL3622,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,36.11964318116367,0.9171523568079998,0.08284764319200016,0.9171523568079998,0.18981798067680256,False,{non_binding},False
TEST_0413,OCC(O)C(O)C(O)C(=O)CO,CYP2C19,,0,inactive,NEG_FRC_CYP2C19,CHEMBL3622,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,40.86430703399239,0.6451506183964099,0.35484938160359014,0.6451506183964099,0.2936062303148628,False,{ambiguous},True
TEST_0414,CCC(=O)N(c1ccc(C#N)c(C(F)(F)F)c1)C(C)c1cccc(F)c1,P-gp,6.0,2,potent,CHEMBL1082407_PGP,CHEMBL4302,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,10.048949613411532,0.13732472076175406,0.8626752792382459,0.8626752792382459,0.868056763914006,True,{binding},False
TEST_0415,OC(CC(=O)O)C(=O)O,P-gp,,0,inactive,NEG_MALIC_P-gp,CHEMBL4302,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,44.077118051111924,0.9770611334887306,0.0229388665112694,0.9770611334887306,0.11493713224783636,True,{non_binding},False
TEST_0416,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,BSEP,5.0,2,potent,CHEMBL121_BSEP,CHEMBL4105,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,4.155514565055663,0.029240745082895758,0.9707592549171042,0.9707592549171042,0.8988296271328101,True,{binding},False
TEST_0417,CC(=O)OC1=CC=CC=C1C(=O)O,BSEP,4.3,1,less_potent,CHEMBL_BSEP_LP2,CHEMBL4105,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.671068881937591,0.7384200840280014,0.2615799159719986,0.7384200840280014,0.2995744369776289,True,{non_binding},False
TEST_0418,NC(CO)C(=O)O,BSEP,,0,inactive,NEG_SER_BSEP,CHEMBL4105,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,47.943004507740056,0.7962389312035838,0.20376106879641614,0.7962389312035838,0.20546316622917474,True,{non_binding},False
TEST_0419,CN(CC(=O)O)C(=N)N,BSEP,,0,inactive,NEG_CREAT_BSEP,CHEMBL4105,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,40.96488614127041,0.8985343040731031,0.10146569592689697,0.8985343040731031,0.19288526144708681,True,{non_binding},False
TEST_0420,NC(=O)N,BSEP,,0,inactive,NEG_UREA_BSEP,CHEMBL4105,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,78.52526660028214,0.8549603989941009,0.14503960100589908,0.8549603989941009,0.2129196536045137,True,{non_binding},False
TEST_0421,NCCCCC(N)C(=O)O,BSEP,,0,inactive,NEG_LYS_BSEP,CHEMBL4105,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,35.94515687594092,0.8546060362018666,0.14539396379813335,0.8546060362018666,0.1911699633417109,True,{non_binding},False
TEST_0422,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1OC1OC(CO)C(O)C(O)C1O,BSEP,,0,inactive,NEG_LACTOSE_BSEP,CHEMBL4105,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,36.077174501602734,0.6360417549557593,0.3639582450442406,0.6360417549557593,0.46476748930868733,True,{ambiguous},True
TEST_0423,NC(CO)C(=O)O,AR,,0,inactive,NEG_SER_AR,CHEMBL1871,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,47.953645106756184,0.39526884393197737,0.6047311560680226,0.6047311560680226,0.4549101499812563,False,{ambiguous},True
TEST_0424,OC(CC(=O)O)C(=O)O,AR,,0,inactive,NEG_MALIC_AR,CHEMBL1871,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,44.077118051111924,0.4935609255344531,0.5064390744655469,0.5064390744655469,0.42916974481672837,False,{ambiguous},True
TEST_0425,CC(O)C(N)C(=O)O,AR,,0,inactive,NEG_THR_AR,CHEMBL1871,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,40.05292092880043,0.6659485884840631,0.33405141151593687,0.6659485884840631,0.32224401238270145,False,{ambiguous},True
TEST_0426,OCC(O)C(O)C(O)C(=O)CO,AR,,0,inactive,NEG_FRC_AR,CHEMBL1871,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,False,False,40.86430703399239,0.07596143124749644,0.9240385687525036,0.9240385687525036,0.6543734519120121,False,{binding},False
TEST_0427,NC(CCCNC(=N)N)C(=O)O,AR,,0,inactive,NEG_ARG__AR,CHEMBL1871,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,47.69806043653118,0.5058822608435567,0.4941177391564433,0.5058822608435567,0.3923988436781251,False,{ambiguous},True
TEST_0428,OCC(O)C(O)C(O)C(O)CO,AR,,0,inactive,NEG_SORB_AR,CHEMBL1871,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,False,False,42.60143278331509,0.38966392452781895,0.610336075472181,0.610336075472181,0.5244766416075239,False,{ambiguous},True
TEST_0429,NCCS(=O)(=O)O,AR,,0,inactive,NEG_TAURINE_AR,CHEMBL1871,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,36.123869069592715,0.5075680417340246,0.4924319582659754,0.5075680417340246,0.4491558048204249,False,{ambiguous},True
TEST_0430,CC(=O)C(=O)O,ERa,,0,inactive,NEG_PYRUVATE_ERa,CHEMBL206,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,48.714311789884746,0.573499545124682,0.426500454875318,0.573499545124682,0.38139446667741056,False,{ambiguous},True
TEST_0431,OC(=O)C(=O)O,ERa,,0,inactive,NEG_OXALIC_ERa,CHEMBL206,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,55.315599702248235,0.6158516548052979,0.3841483451947021,0.6158516548052979,0.3360387453463063,False,{ambiguous},True
TEST_0432,CC(C)CC(N)C(=O)O,ERa,,0,inactive,NEG_LEU_ERa,CHEMBL206,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,17.323995285367495,0.8455662690603374,0.1544337309396626,0.8455662690603374,0.21302031278488798,False,{non_binding},False
TEST_0433,OCC(O)C(O)C(O)C(O)CO,ERa,,0,inactive,NEG_SORB_ERa,CHEMBL206,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,42.60143278331509,0.8157052211186766,0.18429477888132337,0.8157052211186766,0.23981919185446765,False,{non_binding},False
TEST_0434,CCO,ERa,,0,inactive,NEG_ETOH_ERa,CHEMBL206,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,87.07874581658648,0.7685966964712164,0.23140330352878355,0.7685966964712164,0.2871003954505924,False,{non_binding},False
TEST_0435,OCC1OC(O)C(O)C1O,ERa,,0,inactive,NEG_RIBOSE_ERa,CHEMBL206,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,37.08415866408113,0.693537689847441,0.30646231015255904,0.693537689847441,0.3509098578495085,False,{ambiguous},True
TEST_0436,OC(=O)c1cccnc1,ERa,,0,inactive,NEG_NIAC_ERa,CHEMBL206,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,18.3541017637626,0.7079488820943132,0.29205111790568683,0.7079488820943132,0.26494469210763794,False,{ambiguous},True
TEST_0437,OC(=O)C1CCCN1,GR,,0,inactive,NEG_PRO_GR,CHEMBL2034,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,False,False,23.554345839665622,0.3357875584543484,0.6642124415456516,0.6642124415456516,0.5901136116195049,False,{ambiguous},True
TEST_0438,CC(C)(CO)C(O)C(=O)NCCC(=O)O,GR,,0,inactive,NEG_PANTO_GR,CHEMBL2034,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,False,False,29.743087186567095,0.09353040913823141,0.9064695908617686,0.9064695908617686,0.6544115652581429,False,{binding},False
TEST_0439,OCC1OC(O)C(O)C1O,GR,,0,inactive,NEG_RIBOSE_GR,CHEMBL2034,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,False,False,37.08415866408113,0.21428236769004994,0.7857176323099501,0.7857176323099501,0.5919292291246951,False,{binding},False
TEST_0440,CC(O)C(N)C(=O)O,GR,,0,inactive,NEG_THR_GR,CHEMBL2034,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,40.05292092880043,0.46206372768446946,0.5379362723155305,0.5379362723155305,0.3831970703881953,False,{ambiguous},True
TEST_0441,OCC(O)C(O)CO,PPARg,,0,inactive,NEG_ERYTHRITOL_PPARg,CHEMBL235,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,37.35191480055434,0.8651073463594583,0.13489265364054173,0.8651073463594583,0.23721636116512043,False,{non_binding},False
TEST_0442,OC(=O)c1cccnc1,PPARg,,0,inactive,NEG_NIAC_PPARg,CHEMBL235,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,18.3541017637626,0.7802158445883247,0.2197841554116753,0.7802158445883247,0.2797151663265971,False,{non_binding},False
TEST_0443,NCCS(=O)(=O)O,PR,,0,inactive,NEG_TAURINE_PR,CHEMBL208,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,36.123869069592715,0.7327646860447752,0.2672353139552249,0.7327646860447752,0.29779888008641586,False,{non_binding},False
TEST_0444,OCC(O)C(O)C(O)C(O)CO,PR,,0,inactive,NEG_MANN_PR,CHEMBL208,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,42.60143278331509,0.6080412380770104,0.3919587619229897,0.6080412380770104,0.3345315048590019,False,{ambiguous},True
TEST_0445,C[N+](C)(C)CC([O-])=O,PR,,0,inactive,NEG_BETAINE_PR,CHEMBL208,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,22.667072736449537,0.6883196884555747,0.31168031154442527,0.6883196884555747,0.3296789648662492,False,{ambiguous},True
TEST_0446,OCC(O)C(O)C(O)C(=O)CO,PR,,0,inactive,NEG_FRC_PR,CHEMBL208,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,40.86430703399239,0.388367047756235,0.611632952243765,0.611632952243765,0.41931548126689605,False,{ambiguous},True
